date,open
2016-12-26,170
2016-12-27,356
2016-12-28,680
2016-12-29,600
2016-12-30,466
2016-12-31,140
2017-02-01,260
2017-03-01,224
2017-04-01,449
2017-05-01,789
2017-06-01,780
2017-07-01,158
2017-09-01,189
2017-10-01,379
2017-11-01,578
2017-12-01,356
2017-01-13,457
2017-01-14,116
2017-01-16,349
2017-01-17,560
2017-01-18,112
2017-01-19,589
2017-01-20,127
2017-01-21,459
2017-01-23,168
2017-01-24,245
2017-01-25,234
2017-01-27,268
2017-01-28,557
2017-01-30,138
2017-01-31,389
2017-01-02,478
2017-02-02,670
2017-03-02,250
2017-04-02,380
2017-06-02,357
2017-07-02,147
2017-08-02,469
2017-09-02,159
2017-10-02,390
2017-11-02,346
2017-02-13,335
2017-02-14,450
2017-02-15,360
2017-02-16,135
2017-02-17,490
2017-02-18,670
2017-02-20,238
2017-02-21,159
2017-02-22,689
2017-02-23,467
2017-02-24,569
2017-02-25,356
2017-02-27,125
2017-02-28,378
2017-01-03,239
2017-02-03,167
2017-03-03,158
2017-04-03,579
2017-06-03,688
2017-07-03,590
2017-08-03,130
2017-09-03,238
2017-10-03,460
2017-11-03,356
2017-03-14,350
2017-03-15,147
2017-03-16,390
2017-03-17,160
2017-03-18,577
2017-03-20,256
2017-03-21,159
2017-03-22,189
2017-03-23,459
2017-03-24,678
2017-03-25,358
2017-03-27,230
2017-03-28,399
2017-03-29,668
2017-03-30,236
2017-03-31,367
2017-01-04,347
2017-03-04,470
2017-04-04,469
2017-05-04,236
2017-06-04,347
2017-07-04,445
2017-08-04,558
2017-10-04,469
2017-11-04,459
2017-12-04,168
2017-04-13,468
2017-04-14,168
2017-04-15,245
2017-04-17,180
2017-04-18,139
2017-04-19,234
2017-04-20,169
2017-04-21,560
2017-04-22,358
2017-04-24,450
2017-04-25,456
2017-04-26,690
2017-04-27,357
2017-04-28,488
2017-04-29,480
2017-01-05,136
2017-02-05,890
2017-03-05,679
2017-04-05,380
2017-05-05,490
2017-06-05,180
2017-08-05,136
2017-09-05,124
2017-10-05,124
2017-11-05,134
2017-12-05,468
2017-05-13,290
2017-05-15,156
2017-05-16,270
2017-05-17,468
2017-05-18,279
2017-05-19,345
2017-05-20,257
2017-05-22,458
2017-05-23,338
2017-05-24,159
2017-05-25,149
2017-05-26,122
2017-05-27,356
2017-05-29,357
2017-05-30,124
2017-05-31,478
2017-01-06,120
2017-02-06,370
2017-03-06,789
2017-05-06,569
2017-06-06,558
2017-07-06,190
2017-08-06,155
2017-09-06,899
2017-10-06,880
2017-12-06,134
2017-06-13,569
2017-06-14,130
2017-06-15,223
2017-06-16,178
2017-06-17,390
2017-06-19,279
2017-06-20,567
2017-06-21,129
2017-06-22,556
2017-06-23,149
2017-06-24,188
2017-06-27,457
2017-06-28,499
2017-06-29,190
2017-06-30,157
2017-01-07,260
2017-03-07,458
2017-04-07,456
2017-05-07,256
2017-06-07,670
2017-07-07,144
2017-08-07,570
2017-10-07,479
2017-11-07,167
2017-12-07,370
2017-07-13,478
2017-07-14,460
2017-07-15,145
2017-07-17,123
2017-07-18,190
2017-07-19,677
2017-07-20,790
2017-07-21,200
2017-07-22,123
2017-07-24,590
2017-07-25,234
2017-07-26,579
2017-07-27,135
2017-07-28,220
2017-07-29,260
2017-07-31,178
2017-01-08,269
2017-02-08,699
2017-03-08,345
2017-04-08,345
2017-05-08,359
2017-07-08,790
2017-08-08,450
2017-09-08,790
2017-10-08,370
2017-11-08,990
2017-12-08,256
2017-08-14,468
2017-08-16,348
2017-08-17,270
2017-08-18,238
2017-08-19,248
2017-08-21,125
2017-08-22,368
2017-08-23,115
2017-08-24,140
2017-08-25,360
2017-08-26,340
2017-08-28,148
2017-08-29,150
2017-08-30,280
2017-08-31,479
2017-01-09,669
2017-02-09,159
2017-04-09,249
2017-05-09,358
2017-06-09,258
2017-07-09,147
2017-08-09,560
2017-09-09,178
2017-11-09,446
2017-12-09,127
2017-09-13,457
2017-09-14,288
2017-09-15,577
2017-09-16,560
2017-09-18,177
2017-09-19,127
2017-09-20,668
2017-09-21,160
2017-09-22,280
2017-09-23,670
2017-09-25,456
2017-09-26,457
2017-09-27,346
2017-09-28,170
2017-09-29,335
2017-09-30,344
2017-02-10,480
2017-03-10,469
2017-04-10,780
2017-05-10,458
2017-06-10,699
2017-07-10,124
2017-09-10,249
2017-10-10,278
2017-11-10,570
2017-12-10,480
2017-10-13,120
2017-10-14,569
2017-10-25,550
2017-10-26,788
2017-10-27,459
2017-10-28,370
2017-10-30,113
2017-10-31,122
2017-01-11,234
2017-02-11,680
2017-03-11,149
2017-04-11,377
2017-06-11,160
2017-07-11,678
2017-08-11,770
2017-09-11,479
2017-10-11,680
2017-11-11,189
2017-11-13,280
2017-11-14,689
2017-11-15,360
2017-11-16,229
2017-11-17,366
2017-11-18,125
2017-11-20,460
2017-11-21,478
2017-11-22,359
2017-11-23,124
2017-11-24,240
2017-11-25,570
2017-11-27,248
2017-11-28,258
2017-11-29,577
2017-11-30,360
2017-01-12,478
2017-02-12,579
2017-04-12,588
2017-05-12,346
2017-06-12,348
2017-07-12,257
2017-08-12,134
2017-09-12,357
2017-11-12,699
2017-12-12,149
2017-12-13,249
2017-12-14,240
2017-12-15,233
2017-12-16,150
2017-12-18,136
2017-12-19,155
2017-12-20,790
2017-12-21,369
2017-12-22,239
2017-12-23,889
2017-12-25,349
2017-12-26,167
2017-12-27,199
2017-12-28,477
2017-12-29,679
2017-12-30,378
2018-01-01,346
2018-02-01,599
2018-03-01,226
2018-04-01,147
2018-05-01,800
2018-06-01,138
2018-08-01,138
2018-09-01,578
2018-10-01,123
2018-11-01,900
2018-12-01,478
2018-01-13,366
2018-01-15,349
2018-01-16,500
2018-01-17,379
2018-01-18,590
2018-01-19,779
2018-01-20,358
2018-01-22,240
2018-01-23,567
2018-01-24,880
2018-01-25,456
2018-01-27,179
2018-01-29,678
2018-01-30,344
2018-01-31,579
2018-01-02,499
2018-02-02,269
2018-03-02,457
2018-05-02,139
2018-06-02,368
2018-07-02,359
2018-08-02,289
2018-09-02,266
2018-10-02,789
2018-12-02,778
2018-02-13,368
2018-02-14,249
2018-02-15,223
2018-02-16,788
2018-02-17,236
2018-02-19,690
2018-02-20,128
2018-02-21,236
2018-02-22,270
2018-02-23,170
2018-02-24,120
2018-02-26,255
2018-02-27,368
2018-02-28,244
2018-01-03,179
2018-03-03,135
2018-05-03,569
2018-06-03,345
2018-07-03,139
2018-08-03,148
2018-09-03,137
2018-10-03,890
2018-12-03,128
2018-03-13,589
2018-03-14,145
2018-03-15,160
2018-03-16,360
2018-03-17,247
2018-03-19,440
2018-03-20,770
2018-03-21,559
2018-03-22,700
2018-03-23,680
2018-03-24,256
2018-03-26,380
2018-03-27,244
2018-03-28,679
2018-03-29,490
2018-03-30,127
2018-03-31,148
2018-02-04,890
2018-03-04,569
2018-04-04,188
2018-05-04,146
2018-06-04,579
2018-07-04,289
2018-09-04,179
2018-10-04,357
2018-11-04,257
2018-12-04,340
2018-04-13,247
2018-04-14,288
2018-04-16,357
2018-04-17,248
2018-04-18,556
2018-04-19,250
2018-04-20,689
2018-04-21,248
2018-04-23,569
2018-04-24,390
2018-04-25,190
2018-04-26,448
2018-04-27,369
2018-04-28,350
2018-04-30,135
2018-01-05,237
2018-02-05,357
2018-03-05,567
2018-04-05,188
2018-05-05,267
2018-07-05,244
2018-08-05,279
2018-09-05,260
2018-10-05,180
2018-11-05,168
2018-12-05,110
2018-05-14,488
2018-05-15,338
2018-05-16,134
2018-05-17,177
2018-05-18,226
2018-05-19,377
2018-05-21,150
2018-05-22,479
2018-05-23,289
2018-05-24,270
2018-05-25,126
2018-05-26,467
2018-05-28,457
2018-05-29,789
2018-05-30,800
2018-05-31,668
2018-01-06,259
2018-02-06,266
2018-04-06,127
2018-05-06,158
2018-06-06,255
2018-07-06,167
2018-08-06,159
2018-09-06,156
2018-11-06,228
2018-12-06,345
2018-06-13,469
2018-06-14,899
2018-06-15,370
2018-06-18,567
2018-06-19,469
2018-06-20,356
2018-06-21,336
2018-06-22,289
2018-06-23,234
2018-06-25,260
2018-06-26,448
2018-06-27,890
2018-06-28,469
2018-06-29,690
2018-06-30,567
2018-02-07,450
2018-03-07,350
2018-04-07,480
2018-05-07,146
2018-06-07,367
2018-07-07,268
2018-09-07,168
2018-10-07,240
2018-11-07,130
2018-12-07,788
2018-07-13,470
2018-07-14,116
2018-07-16,145
2018-07-17,778
2018-07-18,299
2018-07-19,249
2018-07-20,556
2018-07-21,470
2018-07-23,358
2018-07-24,348
2018-07-25,569
2018-07-26,168
2018-07-27,229
2018-07-28,448
2018-07-30,770
2018-07-31,248
2018-01-08,578
2018-02-08,129
2018-03-08,800
2018-04-08,156
2018-06-08,237
2018-07-08,679
2018-08-08,125
2018-09-08,770
2018-10-08,680
2018-11-08,349
2018-08-13,345
2018-08-14,250
2018-08-16,235
2018-08-17,277
2018-08-18,780
2018-08-20,369
2018-08-21,227
2018-08-22,779
2018-08-23,699
2018-08-24,568
2018-08-25,169
2018-08-27,167
2018-08-28,245
2018-08-29,278
2018-08-30,389
2018-08-31,379
2018-01-09,126
2018-03-09,680
2018-04-09,367
2018-05-09,234
2018-06-09,380
2018-07-09,678
2018-08-09,125
2018-10-09,468
2018-11-09,990
2018-12-09,589
2018-09-13,679
2018-09-14,349
2018-09-15,357
2018-09-17,460
2018-09-18,456
2018-09-19,160
2018-09-20,569
2018-09-21,478
2018-09-22,490
2018-09-24,278
2018-09-25,380
2018-09-26,368
2018-09-27,126
2018-09-28,245
2018-09-29,245
2018-01-10,224
2018-02-10,250
2018-03-10,179
2018-04-10,267
2018-05-10,116
2018-06-10,468
2018-08-10,159
2018-09-10,680
2018-10-10,160
2018-11-10,688
2018-12-10,570
2018-10-13,266
2018-10-15,267
2018-10-16,568
2018-10-17,580
2018-10-18,229
2018-10-19,168
2018-10-20,240
2018-10-22,169
2018-10-23,780
2018-10-24,335
2018-10-25,467
2018-10-26,679
2018-10-27,400
2018-10-29,700
2018-10-30,368
2018-10-31,667
2018-01-11,300
2018-02-11,890
2018-03-11,468
2018-12-11,680
2018-11-13,580
2018-11-14,900
2018-11-15,179
2018-11-16,269
2018-11-17,127
2018-11-19,479
2018-11-20,469
2018-11-21,139
2018-11-22,499
2018-11-23,899
2018-11-24,389
2018-11-26,569
2018-11-27,667
2018-11-28,125
2018-11-29,126
2018-11-30,567
2018-01-12,880
2018-03-12,346
2018-04-12,236
2018-05-12,578
2018-06-12,145
2018-07-12,358
2018-08-12,248
2018-10-12,556
2018-11-12,280
2018-12-12,178
2018-12-13,299
2018-12-14,226
2018-12-15,136
2018-12-17,148
2018-12-18,123
2018-12-19,270
2018-12-20,557
2018-12-21,255
2018-12-22,448
2018-12-24,178
2018-12-25,189
2018-12-26,370
2018-12-27,148
2018-12-28,258
2018-12-29,270
2018-12-31,330
2019-01-01,346
2019-02-01,279
2019-03-01,589
2019-04-01,227
2019-05-01,459
2019-07-01,480
2019-08-01,599
2019-09-01,490
2019-10-01,580
2019-11-01,678
2019-12-01,136
2019-01-14,289
2019-01-15,277
2019-01-16,125
2019-01-17,457
2019-01-18,136
2019-01-19,240
2019-01-21,139
2019-01-22,389
2019-01-23,167
2019-01-24,180
2019-01-25,457
2019-01-28,250
2019-01-29,139
2019-01-30,440
2019-01-31,780
2019-01-02,790
2019-02-02,357
2019-04-02,178
2019-05-02,110
2019-06-02,190
2019-07-02,378
2019-08-02,689
2019-09-02,224
2019-11-02,577
2019-12-02,699
2019-02-13,556
2019-02-14,178
2019-02-15,579
2019-02-16,558
2019-02-18,567
2019-02-19,223
2019-02-20,155
2019-02-21,557
2019-02-22,135
2019-02-23,256
2019-02-25,579
2019-02-26,130
2019-02-27,149
2019-02-28,177
2019-01-03,467
2019-02-03,246
2019-04-03,559
2019-05-03,139
2019-06-03,158
2019-07-03,256
2019-08-03,240
2019-09-03,579
2019-11-03,557
2019-12-03,135
2019-03-13,380
2019-03-14,137
2019-03-15,279
2019-03-16,367
2019-03-18,139
2019-03-19,368
2019-03-20,149
2019-03-22,357
2019-03-23,500
2019-03-25,478
2019-03-26,579
2019-03-27,260
2019-03-28,467
2019-03-29,279
2019-03-30,890
2019-01-04,560
2019-02-04,136
2019-03-04,157
2019-04-04,699
2019-05-04,346
2019-06-04,390
2019-08-04,268
2019-09-04,240
2019-10-04,158
2019-11-04,330
2019-12-04,267
2019-04-13,260
2019-04-15,156
2019-04-16,279
2019-04-17,238
2019-04-18,178
2019-04-19,156
2019-04-20,148
2019-04-22,478
2019-04-23,279
2019-04-24,788
2019-04-25,459
2019-04-26,229
2019-04-27,100
2019-04-29,250
2019-04-30,260
2019-01-05,289
2019-02-05,127
2019-03-05,148
2019-04-05,260
2019-06-05,590
2019-07-05,136
2019-08-05,689
2019-09-05,578
2019-10-05,149
2019-11-05,167
2019-05-13,580
2019-05-14,447
2019-05-15,136
2019-05-16,679
2019-05-17,234
2019-05-18,249
2019-05-20,678
2019-05-21,180
2019-05-22,349
2019-05-23,678
2019-05-24,578
2019-05-25,566
2019-05-27,300
2019-05-28,126
2019-05-29,459
2019-05-30,234
2019-05-31,230
2019-01-06,135
2019-03-06,379
2019-04-06,468
2019-05-06,199
2019-06-06,269
2019-07-06,255
2019-08-06,389
2019-10-06,389
2019-11-06,366
2019-12-06,359
2019-06-13,300
2019-06-14,140
2019-06-15,478
2019-06-17,348
2019-06-18,689
2019-06-19,137
2019-06-20,136
2019-06-21,348
2019-06-22,458
2019-06-24,690
2019-06-25,330
2019-06-26,127
2019-06-27,568
2019-06-28,380
2019-06-29,349
2019-01-07,500
2019-02-07,259
2019-03-07,448
2019-04-07,445
2019-05-07,238
2019-06-07,256
2019-08-07,360
2019-09-07,580
2019-10-07,335
2019-11-07,669
2019-12-07,224
2019-07-13,478
2019-07-15,346
2019-07-16,168
2019-07-17,789
2019-07-18,230
2019-07-19,369
2019-07-20,356
2019-07-22,367
2019-07-23,237
2019-07-24,359
2019-07-25,567
2019-07-26,460
2019-07-27,148
2019-07-29,227
2019-07-30,146
2019-07-31,368
2019-01-08,699
2019-02-08,460
2019-03-08,158
2019-05-08,890
2019-06-08,357
2019-07-08,778
2019-08-08,289
2019-09-08,349
2019-10-08,140
2019-12-08,124
2019-08-13,790
2019-08-14,157
2019-08-16,278
2019-08-17,600
2019-08-19,599
2019-08-20,147
2019-08-21,359
2019-08-22,137
2019-08-23,366
2019-08-24,144
2019-08-26,126
2019-08-27,350
2019-08-28,138
2019-08-29,589
2019-08-30,180
2019-08-31,138
2019-02-09,680
2019-03-09,289
2019-04-09,789
2019-05-09,780
2019-06-09,290
2019-07-09,499
2019-09-09,299
2019-10-09,449
2019-11-09,349
2019-12-09,569
2019-09-13,117
2019-09-14,223
2019-09-16,138
2019-09-17,558
2019-09-18,466
2019-09-19,157
2019-09-20,145
2019-09-21,345
2019-09-23,168
2019-09-24,279
2019-09-25,480
2019-09-26,349
2019-09-27,239
2019-09-28,347
2019-09-30,569
2019-01-10,233
2019-02-10,189
2019-03-10,129
2019-04-10,270
2019-05-10,459
2019-07-10,246
2019-08-10,157
2019-09-10,169
2019-10-10,157
2019-11-10,248
2019-12-10,370
2019-10-14,267
2019-10-15,224
2019-10-16,180
2019-10-17,168
2019-10-18,460
2019-10-19,489
2019-10-21,460
2019-10-22,469
2019-10-23,156
2019-10-24,224
2019-04-11,128
2019-05-11,289
2019-06-11,678
2019-07-11,225
2019-08-11,779
2019-09-11,140
2019-11-11,270
2019-12-11,120
2019-11-13,280
2019-11-14,489
2019-11-15,670
2019-11-16,378
2019-11-18,479
2019-11-19,227
2019-11-20,236
2019-11-21,788
2019-11-22,589
2019-11-23,589
2019-11-25,789
2019-11-26,350
2019-11-27,388
2019-11-28,169
2019-11-29,469
2019-11-30,880
2019-02-12,179
2019-03-12,358
2019-04-12,568
2019-05-12,390
2019-06-12,368
2019-07-12,349
2019-09-12,400
2019-10-12,678
2019-11-12,367
2019-12-12,889
2019-12-13,122
2019-12-14,237
2019-12-16,680
2019-12-17,168
2019-12-18,236
2019-12-19,236
2019-12-20,700
2019-12-21,679
2019-12-23,360
2019-12-24,680
2019-12-25,360
2019-12-26,146
2019-12-27,120
2019-12-28,680
2019-12-30,138
2019-12-31,127
2020-01-01,570
2020-02-01,400
2020-03-01,110
2020-04-01,240
2020-06-01,299
2020-07-01,559
2020-08-01,379
2020-09-01,669
2020-10-01,130
2020-11-01,349
2020-01-13,269
2020-01-14,137
2020-01-15,560
2020-01-16,778
2020-01-17,267
2020-01-18,460
2020-01-20,239
2020-01-21,780
2020-01-22,300
2020-01-23,258
2020-01-24,228
2020-01-25,179
2020-01-27,347
2020-01-28,480
2020-01-29,556
2020-01-30,136
2020-01-31,117
2020-01-02,579
2020-03-02,780
2020-04-02,346
2020-05-02,245
2020-06-02,334
2020-07-02,137
2020-08-02,490
2020-10-02,178
2020-11-02,500
2020-12-02,689
2020-02-13,700
2020-02-14,790
2020-02-15,139
2020-02-17,279
2020-02-18,388
2020-02-19,144
2020-02-20,235
2020-02-21,239
2020-02-22,244
2020-02-24,368
2020-02-25,199
2020-02-26,233
2020-02-27,345
2020-02-28,599
2020-02-29,169
2020-02-03,124
2020-03-03,458
2020-04-03,367
2020-05-03,257
2020-06-03,235
2020-07-03,189
2020-09-03,355
2020-11-03,348
2020-12-03,115
2020-03-13,679
2020-03-14,169
2020-03-16,599
2020-03-17,480
2020-03-18,577
2020-03-19,124
2020-03-20,135
2020-03-21,449
2020-11-05,357
2020-12-05,668
2020-05-13,157
2020-05-14,680
2020-05-15,257
2020-05-16,228
2020-05-18,229
2020-05-19,389
2020-05-20,489
2020-05-21,300
2020-05-22,155
2020-05-23,346
2020-05-25,556
2020-05-26,448
2020-05-27,134
2020-05-28,450
2020-05-29,456
2020-05-30,136
2020-01-06,790
2020-02-06,120
2020-03-06,157
2020-04-06,580
2020-05-06,699
2020-06-06,568
2020-08-06,130
2020-09-06,589
2020-10-06,690
2020-11-06,189
2020-12-06,668
2020-06-13,557
2020-06-15,299
2020-06-16,690
2020-06-17,249
2020-06-18,266
2020-06-19,469
2020-06-20,356
2020-06-22,349
2020-06-23,400
2020-06-24,347
2020-06-25,569
2020-06-26,447
2020-06-27,255
2020-06-29,278
2020-06-30,337
2020-01-07,345
2020-02-07,112
2020-03-07,136
2020-04-07,890
2020-06-07,566
2020-07-07,359
2020-08-07,128
2020-09-07,257
2020-10-07,378
2020-11-07,167
2020-07-13,589
2020-07-14,127
2020-07-15,126
2020-07-16,238
2020-07-17,558
2020-07-18,118
2020-07-20,115
2020-07-21,169
2020-07-22,240
2020-07-23,268
2020-07-24,340
2020-07-25,136
2020-07-27,200
2020-07-28,358
2020-07-29,488
2020-07-30,790
2020-07-31,566
2020-01-08,457
2020-03-08,355
2020-04-08,447
2020-05-08,780
2020-06-08,446
2020-07-08,158
2020-08-08,278
2020-10-08,378
2020-11-08,790
2020-12-08,246
2020-08-13,380
2020-08-14,255
2020-08-17,578
2020-08-18,790
2020-08-19,579
2020-08-20,459
2020-08-21,239
2020-08-22,790
2020-08-24,779
2020-08-25,158
2020-08-26,157
2020-08-27,155
2020-08-28,499
2020-08-29,239
2020-08-31,889
2020-01-09,880
2020-02-09,135
2020-03-09,470
2020-04-09,578
2020-05-09,147
2020-07-09,228
2020-08-09,458
2020-09-09,670
2020-10-09,990
2020-11-09,170
2020-12-09,259
2020-09-14,340
2020-09-15,359
2020-09-16,237
2020-09-17,568
2020-09-18,158
2020-09-19,238
2020-09-21,124
2020-09-22,138
2020-09-23,150
2020-09-24,133
2020-09-25,134
2020-09-26,468
2020-09-28,134
2020-09-29,122
2020-09-30,367
2020-01-10,780
2020-02-10,370
2020-03-10,140
2020-05-10,280
2020-06-10,568
2020-07-10,670
2020-08-10,490
2020-09-10,467
2020-10-10,469
2020-12-10,178
2020-10-13,220
2020-10-14,160
2020-10-15,468
2020-10-16,126
2020-10-17,123
2020-10-19,136
2020-10-20,240
2020-10-21,450
2020-10-22,259
2020-10-23,128
2020-10-24,578
2020-10-26,178
2020-10-27,159
2020-10-28,567
2020-10-29,578
2020-10-30,260
2020-10-31,460
2020-02-11,149
2020-03-11,289
2020-04-11,248
2020-05-11,270
2020-06-11,478
2020-07-11,490
2020-11-23,468
2020-11-24,245
2020-11-25,457
2020-11-26,556
2020-11-27,469
2020-11-28,137
2020-11-30,167
2020-01-12,158
2020-02-12,259
2020-03-12,160
2020-04-12,168
2020-05-12,790
2020-07-12,579
2020-08-12,226
2020-09-12,666
2020-10-12,377
2020-11-12,355
2020-12-12,346
2020-12-14,188
2020-12-15,488
2020-12-16,115
2020-12-17,256
2020-12-18,290
2020-12-19,569
2020-12-21,780
2020-12-22,188
2020-12-23,290
2020-12-24,578
2020-12-25,157
2020-12-26,178
2020-12-28,579
2020-12-29,990
2020-12-30,458
2020-12-31,690
2021-01-01,889
2021-02-01,680
2021-04-01,346
2021-05-01,678
2021-06-01,330
2021-07-01,124
2021-08-01,459
2021-09-01,120
2021-11-01,570
2021-12-01,159
2021-01-13,122
2021-01-14,136
2021-01-15,880
2021-01-16,125
2021-01-18,140
2021-01-19,148
2021-01-20,490
2021-01-21,500
2021-01-22,168
2021-01-23,127
2021-01-25,270
2021-01-27,569
2021-01-28,249
2021-01-29,599
2021-01-30,449
2021-01-02,247
2021-02-02,479
2021-03-02,289
2021-04-02,150
2021-05-02,580
2021-06-02,669
2021-08-02,990
2021-09-02,117
2021-10-02,290
2021-11-02,788
2021-12-02,278
2021-02-13,245
2021-02-15,127
2021-02-16,113
2021-02-17,388
2021-02-18,227
2021-02-19,130
2021-02-20,140
2021-02-22,590
2021-02-23,699
2021-02-24,260
2021-02-25,590
2021-02-26,770
2021-02-27,449
2021-01-03,356
2021-02-03,188
2021-03-03,456
2021-04-03,359
2021-05-03,770
2021-06-03,290
2021-08-03,499
2021-09-03,233
2021-10-03,123
2021-11-03,144
2021-12-03,240
2021-03-13,569
2021-03-15,350
2021-03-16,669
2021-03-17,235
2021-03-18,446
2021-03-19,359
2021-03-20,445
2021-03-22,250
2021-03-23,115
2021-03-24,116
2021-03-25,368
2021-03-26,788
2021-03-27,379
2021-03-30,770
2021-03-31,125
2021-01-04,169
2021-02-04,399
2021-03-04,579
2021-05-04,147
2021-06-04,689
2021-07-04,157
2021-08-04,389
2021-09-04,359
2021-10-04,589
2021-12-04,135
2021-04-13,136
2021-04-14,689
2021-04-15,340
2021-04-16,135
2021-04-17,179
2021-04-19,169
2021-04-20,589
2021-04-21,344
2021-04-22,448
2021-04-23,370
2021-04-24,277
2021-04-26,460
2021-04-27,349
2021-04-28,278
2021-04-29,257
2021-04-30,679
2021-01-05,137
2021-03-05,367
2021-04-05,110
2021-05-05,124
2021-06-05,990
2021-07-05,160
2021-08-05,590
2021-10-05,256
2021-11-05,138
2021-12-05,168
2021-05-13,788
2021-05-14,467
2021-05-15,300
2021-05-17,166
2021-05-18,134
2021-05-19,478
2021-05-20,189
2021-05-21,249
2021-05-22,469
2021-05-24,490
2021-05-25,256
2021-05-26,110
2021-05-27,379
2021-05-28,128
2021-05-29,360
2021-05-31,480
2021-01-06,338
2021-02-06,690
2021-03-06,369
2021-04-06,140
2021-05-06,268
2021-07-06,125
2021-08-06,558
2021-09-06,246
2021-10-06,390
2021-11-06,237
2021-12-06,248
2021-06-14,790
2021-06-15,456
2021-06-16,135
2021-06-17,136
2021-06-18,446
2021-06-19,677
2021-06-21,250
2021-06-22,699
2021-06-23,118
2021-06-24,446
2021-06-25,337
2021-06-26,267
2021-06-28,556
2021-06-29,268
2021-06-30,459
2021-01-07,280
2021-02-07,359
2021-03-07,269
2021-05-07,578
2021-06-07,123
2021-07-07,368
2021-08-07,246
2021-09-07,390
2021-10-07,270
2021-12-07,456
2021-07-13,168
2021-07-14,350
2021-07-15,567
2021-07-16,249
2021-07-17,889
2021-07-19,677
2021-07-20,139
2021-07-21,248
2021-07-22,245
2021-07-23,780
2021-07-24,139
2021-07-26,367
2021-07-27,350
2021-07-28,445
2021-07-29,379
2021-07-30,345
2021-07-31,889
2021-02-08,378
2021-03-08,235
2021-04-08,899
2021-05-08,389
2021-06-08,156
2021-07-08,147
2021-09-08,240
2021-10-08,138
2021-11-08,259
2021-12-08,336
2021-08-13,470
2021-08-14,238
2021-08-16,279
2021-08-17,280
2021-08-18,159
2021-08-19,135
2021-08-20,114
2021-08-21,579
2021-08-23,189
2021-08-24,100
2021-08-25,479
2021-08-26,679
2021-08-27,167
2021-08-28,660
2021-08-30,168
2021-08-31,600
2021-01-09,669
2021-02-09,180
2021-03-09,559
2021-04-09,236
2021-06-09,490
2021-07-09,470
2021-08-09,570
2021-09-09,388
2021-10-09,133
2021-11-09,259
2021-09-13,157
2021-09-14,224
2021-09-15,245
2021-09-16,269
2021-09-17,267
2021-09-18,279
2021-09-20,567
2021-09-21,889
2021-09-22,227
2021-09-23,267
2021-09-24,140
2021-09-25,379
2021-09-27,134
2021-09-28,469
2021-09-29,269
2021-09-30,480
2021-01-10,146
2021-02-10,670
2021-04-10,347
2021-05-10,680
2021-06-10,138
2021-07-10,124
2021-08-10,339
2021-09-10,140
2021-11-10,129
2021-12-10,499
2021-10-13,379
2021-10-14,467
2021-10-15,135
2021-10-16,468
2021-10-18,368
2021-10-19,366
2021-10-20,566
2021-10-21,245
2021-10-22,345
2021-10-23,469
2021-10-25,667
2021-10-26,236
2021-10-27,366
2021-10-28,600
2021-10-29,147
2021-10-30,367
2021-09-11,135
2021-10-11,345
2021-11-11,368
2021-12-11,334
2021-11-13,179
2021-11-15,478
2021-11-16,115
2021-11-17,477
2021-11-18,270
2021-11-19,560
2021-11-20,267
2021-11-22,130
2021-11-23,229
2021-11-24,890
2021-11-25,247
2021-11-26,469
2021-11-27,120
2021-11-29,245
2021-11-30,129
