date,open,close,jodi
2015-05-13,112,190,40
2015-05-14,137,160,17
2015-05-15,368,560,71
2015-05-16,448,149,64
2015-05-18,167,380,41
2015-05-19,359,448,76
2015-05-20,150,158,64
2015-05-21,679,457,26
2015-05-22,679,370,20
2015-05-23,123,568,69
2015-05-25,135,499,92
2015-05-26,570,378,28
2015-05-27,179,490,73
2015-05-28,190,350,8
2015-05-29,349,788,63
2015-05-30,348,579,51
2015-01-06,455,660,42
2015-02-06,670,130,34
2015-03-06,679,389,20
2015-04-06,660,117,29
2015-05-06,589,689,23
2015-06-06,770,349,46
2015-08-06,190,399,1
2015-09-06,134,236,81
2015-10-06,455,167,44
2015-11-06,235,125,8
2015-12-06,799,900,59
2015-06-13,269,778,72
2015-06-15,680,170,48
2015-06-16,225,158,94
2015-06-17,119,357,15
2015-06-18,144,116,98
2015-06-19,689,680,34
2015-06-20,580,678,31
2015-06-22,668,499,2
2015-06-23,157,799,35
2015-06-24,237,139,23
2015-06-25,134,357,85
2015-06-26,457,357,65
2015-06-27,226,190,0
2015-06-29,125,277,86
2015-06-30,268,338,64
2015-01-07,170,568,89
2015-02-07,359,569,70
2015-03-07,238,600,36
2015-04-07,567,150,86
2015-06-07,259,140,65
2015-07-07,147,179,27
2015-08-07,128,200,12
2015-09-07,156,467,27
2015-10-07,779,157,33
2015-11-07,247,134,38
2015-07-13,279,136,80
2015-07-14,139,156,32
2015-07-15,289,380,91
2015-07-16,390,280,20
2015-07-17,358,690,65
2015-07-20,236,669,11
2015-07-21,258,348,55
2015-07-22,116,125,88
2015-07-23,679,677,20
2015-07-24,469,149,94
2015-07-25,147,469,29
2015-07-27,270,248,94
2015-07-28,379,369,98
2015-07-29,226,149,4
2015-07-30,488,130,4
2015-07-31,110,389,20
2015-01-08,370,179,7
2015-03-08,589,240,26
2015-04-08,660,477,28
2015-05-08,260,134,88
2015-06-08,289,233,98
2015-07-08,667,255,92
2015-08-08,680,158,44
2015-10-08,799,340,57
2015-11-08,227,257,14
2015-12-08,345,226,20
2015-08-13,159,270,59
2015-08-14,379,569,90
2015-08-17,790,235,60
2015-08-18,266,567,48
2015-08-19,499,100,21
2015-08-20,357,460,50
2015-08-21,460,700,7
2015-08-22,360,679,92
2015-08-24,457,449,67
2015-08-25,369,170,88
2015-08-26,158,679,42
2015-08-27,117,234,99
2015-08-28,470,123,16
2015-08-29,890,158,74
2015-08-31,126,289,99
2015-01-09,278,357,75
2015-02-09,245,579,11
2015-03-09,569,248,4
2015-04-09,258,690,55
2015-05-09,568,890,97
2015-07-09,678,189,18
2015-08-09,568,270,99
2015-09-09,557,159,75
2015-10-09,199,277,96
2015-11-09,359,358,76
2015-12-09,356,100,41
2015-09-14,480,550,20
2015-09-15,366,113,55
2015-09-16,246,470,21
2015-09-17,300,556,36
2015-09-18,799,233,58
2015-09-19,455,357,45
2015-09-21,117,688,92
2015-09-22,180,160,97
2015-09-23,578,460,0
2015-09-24,366,189,58
2015-09-25,190,346,3
2015-09-26,136,470,1
2015-09-28,890,459,78
2015-09-29,149,335,41
2015-09-30,335,800,18
2015-01-10,349,369,68
2015-02-10,447,789,54
2015-03-10,157,338,34
2015-05-10,120,678,31
2015-06-10,667,440,98
2015-07-10,177,340,57
2015-08-10,889,448,56
2015-09-10,279,370,80
2015-10-10,345,260,28
2015-12-10,226,455,4
2015-10-13,389,237,2
2015-10-14,455,290,41
2015-10-15,489,270,19
2015-10-16,136,158,4
2015-10-17,446,478,49
2015-10-19,190,248,4
2015-10-20,678,246,12
2015-10-21,158,490,43
2015-10-22,260,570,82
2015-10-23,367,340,67
2015-10-24,567,190,80
2015-10-26,335,680,14
2015-10-27,259,400,64
2015-10-28,560,167,14
2015-10-29,130,480,42
2015-10-30,890,349,76
2015-10-31,346,450,39
2015-02-11,150,147,62
2015-03-11,569,389,0
2015-04-11,468,169,86
2015-05-11,468,337,83
2015-06-11,338,130,44
2015-07-11,188,180,79
2015-11-16,345,449,27
2015-11-17,113,380,51
2015-11-18,145,448,6
2015-11-19,558,128,81
2015-11-20,700,110,72
2015-11-21,259,128,61
2015-11-23,369,670,83
2015-11-24,890,357,75
2015-11-25,467,599,73
2015-11-26,490,578,30
2015-11-27,189,447,85
2015-11-28,160,139,73
2015-11-30,148,577,39
2015-01-12,188,379,79
2015-02-12,780,280,50
2015-03-12,130,580,43
2015-04-12,479,334,0
2015-05-12,466,344,61
2015-07-12,247,266,34
2015-08-12,113,136,50
2015-09-12,247,599,33
2015-10-12,778,457,26
2015-11-12,800,140,85
2015-12-12,200,126,29
2015-12-14,256,157,33
2015-12-15,340,130,74
2015-12-16,568,148,93
2015-12-17,370,124,7
2015-12-18,467,468,78
2015-12-19,468,238,83
2015-12-21,134,245,81
2015-12-22,579,359,17
2015-12-23,229,116,38
2015-12-24,139,347,34
2015-12-25,699,166,43
2015-12-26,399,357,15
2015-12-28,144,280,90
2015-12-29,470,269,17
2015-12-30,889,457,56
2015-12-31,156,300,23
2016-01-01,357,560,51
2016-02-01,148,479,30
2016-04-01,223,670,73
2016-05-01,345,368,27
2016-06-01,590,249,45
2016-07-01,467,200,72
2016-08-01,568,233,98
2016-09-01,245,470,11
2016-11-01,278,145,70
2016-12-01,145,138,2
2016-01-13,379,150,96
2016-01-14,790,135,69
2016-01-15,567,688,82
2016-01-16,157,258,35
2016-01-18,225,477,98
2016-01-19,377,788,73
2016-01-20,144,670,93
2016-01-21,244,450,9
2016-01-22,160,339,75
2016-01-23,159,379,59
2016-01-25,448,245,61
2016-01-27,228,123,26
2016-01-28,570,140,25
2016-01-29,680,137,41
2016-01-30,479,245,1
2016-01-02,145,478,9
2016-02-02,124,229,73
2016-03-02,260,368,87
2016-04-02,458,456,75
2016-05-02,880,147,62
2016-06-02,467,168,75
2016-08-02,236,247,13
2016-09-02,118,440,8
2016-10-02,336,115,27
2016-11-02,660,247,23
2016-12-02,244,599,3
2016-02-13,134,280,80
2016-02-15,466,178,66
2016-02-16,789,556,46
2016-02-17,388,130,94
2016-02-18,570,179,27
2016-02-19,389,266,4
2016-02-20,190,468,8
2016-02-22,150,223,67
2016-02-23,679,670,23
2016-02-24,240,266,64
2016-02-25,799,137,51
2016-02-26,456,899,56
2016-02-27,278,245,71
2016-02-29,677,678,1
2016-01-03,238,145,30
2016-02-03,246,788,23
2016-03-03,467,259,76
2016-04-03,459,170,88
2016-05-03,138,689,23
2016-07-03,235,156,2
2016-08-03,144,457,96
2016-09-03,239,189,48
2016-10-03,140,126,59
2016-11-03,256,678,31
2016-12-03,116,133,87
2016-03-14,169,178,66
2016-03-15,357,149,54
2016-03-16,167,460,40
2016-03-17,459,369,88
2016-03-18,578,130,4
2016-03-19,145,678,1
2016-03-21,347,568,49
2016-03-22,135,346,93
2016-03-23,890,470,71
2016-03-25,899,335,61
2016-03-26,258,120,53
2016-03-28,366,389,50
2016-03-29,350,567,88
2016-03-30,118,160,7
2016-03-31,460,234,9
2016-01-04,357,256,53
2016-02-04,770,579,41
2016-04-04,490,257,34
2016-05-04,157,189,38
2016-06-04,230,157,53
2016-07-04,780,467,57
2016-08-04,267,246,52
2016-09-04,467,589,72
2016-11-04,256,100,31
2016-12-04,558,113,85
2016-04-13,234,569,90
2016-04-14,444,470,21
2016-04-15,130,489,41
2016-04-16,888,230,45
2016-04-18,257,269,47
2016-04-19,123,225,69
2016-04-20,499,479,20
2016-04-21,369,689,83
2016-04-22,168,469,59
2016-04-23,300,140,35
2016-04-25,689,400,34
2016-04-26,378,125,88
2016-04-27,137,159,15
2016-04-28,567,578,80
2016-04-29,678,156,12
2016-04-30,459,144,89
2016-02-05,258,335,51
2016-03-05,238,137,31
2016-04-05,368,458,77
2016-05-05,478,590,94
2016-06-05,459,149,84
2016-07-05,399,468,18
2016-09-05,228,399,21
2016-10-05,119,246,12
2016-11-05,499,130,24
2016-12-05,447,246,52
2016-05-13,267,780,55
2016-05-14,278,780,75
2016-05-16,660,380,21
2016-05-17,112,335,41
2016-05-18,480,280,20
2016-05-19,250,158,74
2016-05-20,180,334,90
2016-05-21,129,349,26
2016-05-23,669,126,19
2016-05-24,137,255,12
2016-05-25,478,469,99
2016-05-26,560,379,19
2016-05-27,577,770,94
2016-05-28,167,336,42
2016-05-30,799,670,53
2016-05-31,570,558,28
2016-01-06,778,240,26
2016-02-06,457,368,67
2016-03-06,179,236,71
2016-04-06,140,113,55
2016-06-06,577,344,91
2016-07-06,116,179,87
2016-08-06,450,388,99
2016-09-06,680,145,40
2016-10-06,490,688,32
2016-11-06,589,390,22
2016-06-13,357,348,55
2016-06-14,135,578,90
2016-06-15,236,235,10
2016-06-16,349,670,63
2016-06-17,239,450,49
2016-06-18,478,457,96
2016-06-20,378,578,80
2016-06-21,344,160,17
2016-06-22,179,126,79
2016-06-23,113,489,51
2016-06-24,490,145,30
2016-06-25,790,268,66
2016-06-27,590,557,47
2016-06-28,127,450,9
2016-06-29,230,270,59
2016-06-30,190,700,7
2016-01-07,440,266,84
2016-02-07,348,115,57
2016-04-07,499,116,28
2016-05-07,249,346,53
2016-06-07,126,355,93
2016-08-07,356,330,46
2016-09-07,238,259,36
2016-11-07,280,156,2
2016-12-07,570,235,20
2016-07-13,458,125,78
2016-07-14,460,679,2
2016-07-15,569,158,4
2016-07-16,379,478,99
2016-07-18,290,556,16
2016-07-19,557,489,71
2016-07-20,400,137,41
2016-07-21,890,147,72
2016-07-22,789,380,41
2016-07-23,239,278,47
2016-07-25,158,270,49
2016-07-26,278,344,71
2016-07-27,330,447,65
2016-07-28,127,126,9
2016-07-29,350,790,86
2016-07-30,246,456,25
2016-01-08,579,169,16
2016-02-08,488,236,1
2016-03-08,136,348,5
2016-04-08,178,236,61
2016-05-08,367,679,62
2016-06-08,460,159,5
2016-08-08,446,280,40
2016-09-08,779,468,38
2016-10-08,135,890,97
2016-11-08,790,347,64
2016-12-08,699,458,47
2016-08-13,369,119,81
2016-08-16,268,147,62
2016-08-17,378,345,82
2016-08-18,135,378,98
2016-08-19,126,579,91
2016-08-20,170,126,89
2016-08-22,670,359,37
2016-08-23,280,118,0
2016-08-24,137,900,19
2016-08-25,138,266,24
2016-08-26,128,456,15
2016-08-27,225,990,98
2016-08-29,788,238,33
2016-08-30,379,688,92
2016-08-31,278,458,77
2016-01-09,260,667,89
2016-02-09,689,579,31
2016-03-09,260,345,82
2016-05-09,259,128,61
2016-06-09,238,155,31
2016-07-09,269,389,70
2016-08-09,279,135,89
2016-09-09,267,390,52
2016-10-09,256,578,30
2016-12-09,240,456,65
2016-09-13,300,279,38
2016-09-14,990,240,86
2016-09-15,355,779,33
2016-09-16,579,249,15
2016-09-17,137,349,16
2016-09-19,148,488,30
2016-09-20,778,480,22
2016-09-21,689,689,33
2016-09-22,229,569,30
2016-09-23,348,567,58
2016-09-24,670,358,36
2016-09-26,348,780,55
2016-09-27,344,358,16
2016-09-28,138,126,29
2016-09-29,224,336,82
2016-09-30,115,278,77
2016-01-10,689,466,36
2016-03-10,346,134,38
2016-04-10,199,177,95
2016-05-10,668,229,3
2016-06-10,399,458,17
2016-07-10,356,800,48
2016-08-10,148,156,32
2016-10-10,133,440,78
2016-11-10,680,267,45
2016-12-10,259,669,61
2016-10-13,158,579,41
2016-10-14,235,479,0
2016-10-15,237,669,21
2016-10-17,389,249,5
2016-10-18,600,336,62
2016-10-19,990,348,85
2016-10-20,189,469,89
2016-10-21,359,348,75
2016-10-22,140,589,52
2016-10-24,460,180,9
2016-10-25,180,599,93
2016-10-26,567,136,80
2016-10-27,239,157,43
2016-07-11,349,113,65
2016-08-11,178,688,62
2016-09-11,223,290,71
2016-10-11,115,330,76
2016-11-11,770,244,40
2016-12-11,399,223,17
2016-11-14,577,124,97
2016-11-15,689,238,33
2016-11-16,367,249,65
2016-11-17,268,169,66
2016-11-18,355,236,31
2016-11-19,490,690,35
2016-11-21,669,456,15
2016-11-22,388,113,95
2016-11-23,225,160,97
2016-11-24,890,356,74
2016-11-25,290,667,19
2016-11-26,459,233,88
2016-11-28,667,257,94
2016-11-29,147,460,20
2016-11-30,126,357,95
2016-01-12,267,459,58
2016-02-12,590,359,47
2016-03-12,890,180,79
2016-05-12,337,699,34
2016-06-12,236,446,14
2016-07-12,456,179,57
2016-08-12,790,449,67
2016-09-12,667,115,97
2016-10-12,122,235,50
2016-12-12,224,155,81
2016-12-13,399,180,19
2016-12-14,889,557,57
2016-12-15,140,689,53
2016-12-16,670,239,34
2016-12-17,135,150,96
2016-12-19,468,699,84
2016-12-20,558,269,87
2016-12-21,445,677,30
2016-12-22,489,589,12
2016-12-23,399,568,19
2016-12-24,447,478,59
2016-12-26,170,489,81
2016-12-27,356,348,45
2016-12-28,680,233,48
2016-12-29,600,335,61
2016-12-30,466,569,60
2016-12-31,140,458,57
2017-02-01,260,389,80
2017-03-01,224,268,86
2017-04-01,449,268,76
2017-05-01,789,259,46
2017-06-01,780,260,58
2017-07-01,158,170,48
2017-09-01,189,446,84
2017-10-01,379,567,98
2017-11-01,578,578,0
2017-12-01,356,234,49
2017-01-13,457,367,66
2017-01-14,116,257,84
2017-01-16,349,345,62
2017-01-17,560,167,14
2017-01-18,112,140,45
2017-01-19,589,239,24
2017-01-20,127,159,5
2017-01-21,459,390,82
2017-01-23,168,667,59
2017-01-24,245,378,18
2017-01-25,234,667,99
2017-01-27,268,267,65
2017-01-28,557,260,78
2017-01-30,138,390,22
2017-01-31,389,468,8
2017-01-02,478,123,96
2017-02-02,670,236,31
2017-03-02,250,249,75
2017-04-02,380,136,10
2017-06-02,357,148,53
2017-07-02,147,589,22
2017-08-02,469,178,96
2017-09-02,159,358,56
2017-10-02,390,446,24
2017-11-02,346,147,32
2017-02-13,335,226,10
2017-02-14,450,158,94
2017-02-15,360,579,91
2017-02-16,135,400,94
2017-02-17,490,679,32
2017-02-18,670,249,35
2017-02-20,238,366,35
2017-02-21,159,279,58
2017-02-22,689,267,35
2017-02-23,467,148,73
2017-02-24,569,680,4
2017-02-25,356,889,45
2017-02-27,125,138,82
2017-02-28,378,469,89
2017-01-03,239,779,43
2017-02-03,167,355,43
2017-03-03,158,557,47
2017-04-03,579,330,16
2017-06-03,688,480,22
2017-07-03,590,277,46
2017-08-03,130,169,46
2017-09-03,238,456,35
2017-10-03,460,579,1
2017-11-03,356,235,40
2017-03-14,350,344,81
2017-03-15,147,200,22
2017-03-16,390,267,25
2017-03-17,160,488,70
2017-03-18,577,168,95
2017-03-20,256,280,30
2017-03-21,159,200,52
2017-03-22,189,240,86
2017-03-23,459,290,81
2017-03-24,678,579,11
2017-03-25,358,560,61
2017-03-27,230,188,57
2017-03-28,399,499,12
2017-03-29,668,277,6
2017-03-30,236,567,18
2017-03-31,367,159,65
2017-01-04,347,200,42
2017-03-04,470,240,16
2017-04-04,469,256,93
2017-05-04,236,470,11
2017-06-04,347,345,42
2017-07-04,445,339,35
2017-08-04,558,223,87
2017-10-04,469,346,93
2017-11-04,459,660,82
2017-12-04,168,160,57
2017-04-13,468,146,81
2017-04-14,168,369,58
2017-04-15,245,160,17
2017-04-17,180,234,99
2017-04-18,139,279,38
2017-04-19,234,129,92
2017-04-20,169,367,66
2017-04-21,560,127,10
2017-04-22,358,170,68
2017-04-24,450,800,98
2017-04-25,456,135,59
2017-04-26,690,448,56
2017-04-27,357,459,58
2017-04-28,488,556,6
2017-04-29,480,378,28
2017-01-05,136,456,5
2017-02-05,890,368,77
2017-03-05,679,125,28
2017-04-05,380,789,14
2017-05-05,490,247,33
2017-06-05,180,138,92
2017-08-05,136,290,1
2017-09-05,124,270,79
2017-10-05,124,349,76
2017-11-05,134,333,89
2017-12-05,468,160,87
2017-05-13,290,250,17
2017-05-15,156,189,28
2017-05-16,270,455,94
2017-05-17,468,466,86
2017-05-18,279,488,80
2017-05-19,345,500,25
2017-05-20,257,349,46
2017-05-22,458,890,77
2017-05-23,338,129,42
2017-05-24,159,558,58
2017-05-25,149,679,42
2017-05-26,122,579,51
2017-05-27,356,267,45
2017-05-29,357,156,52
2017-05-30,124,168,75
2017-05-31,478,579,91
2017-01-06,120,789,34
2017-02-06,370,120,3
2017-03-06,789,344,41
2017-05-06,569,790,6
2017-06-06,558,347,84
2017-07-06,190,257,4
2017-08-06,155,569,10
2017-09-06,899,145,60
2017-10-06,880,135,69
2017-12-06,134,600,86
2017-06-13,569,380,1
2017-06-14,130,227,41
2017-06-15,223,489,71
2017-06-16,178,550,60
2017-06-17,390,368,27
2017-06-19,279,170,88
2017-06-20,567,469,89
2017-06-21,129,116,28
2017-06-22,556,149,64
2017-06-23,149,667,49
2017-06-24,188,590,74
2017-06-27,457,245,61
2017-06-28,499,246,22
2017-06-29,190,268,6
2017-06-30,157,390,32
2017-01-07,260,170,88
2017-03-07,458,378,78
2017-04-07,456,267,55
2017-05-07,256,500,35
2017-06-07,670,138,32
2017-07-07,144,889,95
2017-08-07,570,167,24
2017-10-07,479,590,4
2017-11-07,167,600,46
2017-12-07,370,129,2
2017-07-13,478,890,97
2017-07-14,460,368,7
2017-07-15,145,379,9
2017-07-17,123,124,67
2017-07-18,190,789,4
2017-07-19,677,334,0
2017-07-20,790,667,69
2017-07-21,200,138,22
2017-07-22,123,458,67
2017-07-24,590,256,43
2017-07-25,234,440,98
2017-07-26,579,168,15
2017-07-27,135,137,91
2017-07-28,220,580,43
2017-07-29,260,466,86
2017-07-31,178,499,62
2017-01-08,269,139,73
2017-02-08,699,667,49
2017-03-08,345,567,28
2017-04-08,345,156,22
2017-05-08,359,580,73
2017-07-08,790,179,67
2017-08-08,450,470,91
2017-09-08,790,458,67
2017-10-08,370,479,0
2017-11-08,990,288,88
2017-12-08,256,450,39
2017-08-14,468,240,86
2017-08-16,348,890,57
2017-08-17,270,570,92
2017-08-18,238,130,34
2017-08-19,248,123,46
2017-08-21,125,550,80
2017-08-22,368,278,77
2017-08-23,115,144,79
2017-08-24,140,456,55
2017-08-25,360,356,94
2017-08-26,340,269,77
2017-08-28,148,800,38
2017-08-29,150,489,61
2017-08-30,280,788,3
2017-08-31,479,457,6
2017-01-09,669,789,14
2017-02-09,159,336,52
2017-04-09,249,278,57
2017-05-09,358,670,63
2017-06-09,258,367,56
2017-07-09,147,114,26
2017-08-09,560,578,10
2017-09-09,178,570,62
2017-11-09,446,334,40
2017-12-09,127,570,2
2017-09-13,457,155,61
2017-09-14,288,670,83
2017-09-15,577,339,95
2017-09-16,560,238,13
2017-09-18,177,670,53
2017-09-19,127,245,1
2017-09-20,668,679,2
2017-09-21,160,238,73
2017-09-22,280,480,2
2017-09-23,670,178,36
2017-09-25,456,468,58
2017-09-26,457,560,61
2017-09-27,346,180,39
2017-09-28,170,579,81
2017-09-29,335,567,18
2017-09-30,344,258,15
2017-02-10,480,188,27
2017-03-10,469,146,91
2017-04-10,780,345,52
2017-05-10,458,150,76
2017-06-10,699,278,47
2017-07-10,124,234,79
2017-09-10,249,140,55
2017-10-10,278,680,74
2017-11-10,570,150,26
2017-12-10,480,589,22
2017-10-13,120,156,32
2017-10-14,569,358,6
2017-10-25,550,148,3
2017-10-26,788,477,38
2017-10-27,459,139,83
2017-10-28,370,490,3
2017-10-30,113,139,53
2017-10-31,122,169,56
2017-01-11,234,678,91
2017-02-11,680,137,41
2017-03-11,149,148,43
2017-04-11,377,580,73
2017-06-11,160,579,71
2017-07-11,678,677,10
2017-08-11,770,180,49
2017-09-11,479,129,2
2017-10-11,680,189,48
2017-11-11,189,690,85
2017-11-13,280,670,3
2017-11-14,689,360,39
2017-11-15,360,890,97
2017-11-16,229,189,38
2017-11-17,366,457,56
2017-11-18,125,469,89
2017-11-20,460,269,7
2017-11-21,478,234,99
2017-11-22,359,236,71
2017-11-23,124,137,71
2017-11-24,240,780,65
2017-11-25,570,129,22
2017-11-27,248,560,41
2017-11-28,258,260,58
2017-11-29,577,389,90
2017-11-30,360,230,95
2017-01-12,478,470,91
2017-02-12,579,369,18
2017-04-12,588,467,17
2017-05-12,346,238,33
2017-06-12,348,258,55
2017-07-12,257,224,48
2017-08-12,134,346,83
2017-09-12,357,680,54
2017-11-12,699,244,40
2017-12-12,149,677,40
2017-12-13,249,469,59
2017-12-14,240,226,60
2017-12-15,233,690,85
2017-12-16,150,990,68
2017-12-18,136,457,6
2017-12-19,155,669,11
2017-12-20,790,139,63
2017-12-21,369,380,81
2017-12-22,239,360,49
2017-12-23,889,229,53
2017-12-25,349,350,68
2017-12-26,167,589,42
2017-12-27,199,178,96
2017-12-28,477,350,88
2017-12-29,679,137,21
2017-12-30,378,479,80
2018-01-01,346,790,36
2018-02-01,599,122,35
2018-03-01,226,688,2
2018-04-01,147,789,24
2018-05-01,800,158,84
2018-06-01,138,245,21
2018-08-01,138,158,24
2018-09-01,578,589,2
2018-10-01,123,690,65
2018-11-01,900,688,92
2018-12-01,478,390,92
2018-01-13,366,167,54
2018-01-15,349,778,62
2018-01-16,500,233,58
2018-01-17,379,789,94
2018-01-18,590,336,42
2018-01-19,779,235,30
2018-01-20,358,370,60
2018-01-22,240,366,65
2018-01-23,567,220,84
2018-01-24,880,378,68
2018-01-25,456,389,50
2018-01-27,179,148,73
2018-01-29,678,468,18
2018-01-30,344,567,18
2018-01-31,579,380,11
2018-01-02,499,359,27
2018-02-02,269,349,76
2018-03-02,457,128,61
2018-05-02,139,134,38
2018-06-02,368,145,70
2018-07-02,359,349,76
2018-08-02,289,569,90
2018-09-02,266,589,42
2018-10-02,789,450,49
2018-12-02,778,360,29
2018-02-13,368,690,75
2018-02-14,249,679,52
2018-02-15,223,559,79
2018-02-16,788,344,31
2018-02-17,236,130,14
2018-02-19,690,289,59
2018-02-20,128,290,11
2018-02-21,236,467,17
2018-02-22,270,689,93
2018-02-23,170,270,89
2018-02-24,120,346,33
2018-02-26,255,168,25
2018-02-27,368,139,73
2018-02-28,244,479,0
2018-01-03,179,123,76
2018-03-03,135,115,97
2018-05-03,569,789,4
2018-06-03,345,258,25
2018-07-03,139,580,33
2018-08-03,148,249,35
2018-09-03,137,379,19
2018-10-03,890,367,76
2018-12-03,128,357,15
2018-03-13,589,367,26
2018-03-14,145,567,8
2018-03-15,160,557,77
2018-03-16,360,160,97
2018-03-17,247,136,30
2018-03-19,440,668,80
2018-03-20,770,670,43
2018-03-21,559,356,94
2018-03-22,700,458,77
2018-03-23,680,156,42
2018-03-24,256,589,32
2018-03-26,380,449,17
2018-03-27,244,356,4
2018-03-28,679,468,28
2018-03-29,490,466,36
2018-03-30,127,130,4
2018-03-31,148,469,39
2018-02-04,890,145,70
2018-03-04,569,790,6
2018-04-04,188,466,76
2018-05-04,146,778,12
2018-06-04,579,560,11
2018-07-04,289,569,90
2018-09-04,179,477,78
2018-10-04,357,578,50
2018-11-04,257,227,41
2018-12-04,340,177,75
2018-04-13,247,138,32
2018-04-14,288,129,82
2018-04-16,357,389,50
2018-04-17,248,359,47
2018-04-18,556,570,62
2018-04-19,250,600,76
2018-04-20,689,125,38
2018-04-21,248,600,46
2018-04-23,569,357,5
2018-04-24,390,147,22
2018-04-25,190,230,5
2018-04-26,448,290,61
2018-04-27,369,290,81
2018-04-28,350,689,83
2018-04-30,135,128,91
2018-01-05,237,245,21
2018-02-05,357,356,54
2018-03-05,567,240,86
2018-04-05,188,139,73
2018-05-05,267,379,59
2018-07-05,244,377,7
2018-08-05,279,499,82
2018-09-05,260,470,81
2018-10-05,180,227,91
2018-11-05,168,579,51
2018-12-05,110,249,25
2018-05-14,488,190,0
2018-05-15,338,340,47
2018-05-16,134,668,80
2018-05-17,177,139,53
2018-05-18,226,488,0
2018-05-19,377,127,70
2018-05-21,150,288,68
2018-05-22,479,270,9
2018-05-23,289,138,92
2018-05-24,270,478,99
2018-05-25,126,469,99
2018-05-26,467,114,76
2018-05-28,457,159,65
2018-05-29,789,127,40
2018-05-30,800,259,86
2018-05-31,668,119,1
2018-01-06,259,499,62
2018-02-06,266,690,45
2018-04-06,127,134,8
2018-05-06,158,128,41
2018-06-06,255,660,22
2018-07-06,167,390,42
2018-08-06,159,789,54
2018-09-06,156,357,25
2018-11-06,228,570,22
2018-12-06,345,280,20
2018-06-13,469,246,92
2018-06-14,899,390,62
2018-06-15,370,467,7
2018-06-18,567,379,89
2018-06-19,469,125,98
2018-06-20,356,258,45
2018-06-21,336,248,24
2018-06-22,289,279,98
2018-06-23,234,455,94
2018-06-25,260,490,83
2018-06-26,448,338,64
2018-06-27,890,890,77
2018-06-28,469,450,99
2018-06-29,690,238,53
2018-06-30,567,246,82
2018-02-07,450,890,97
2018-03-07,350,568,89
2018-04-07,480,480,22
2018-05-07,146,170,18
2018-06-07,367,348,65
2018-07-07,268,127,60
2018-09-07,168,178,56
2018-10-07,240,379,69
2018-11-07,130,358,46
2018-12-07,788,100,31
2018-07-13,470,450,19
2018-07-14,116,250,87
2018-07-16,145,170,8
2018-07-17,778,178,26
2018-07-18,299,557,7
2018-07-19,249,488,50
2018-07-20,556,134,68
2018-07-21,470,245,11
2018-07-23,358,570,62
2018-07-24,348,146,51
2018-07-25,569,990,8
2018-07-26,168,350,58
2018-07-27,229,560,31
2018-07-28,448,140,65
2018-07-30,770,689,43
2018-07-31,248,700,47
2018-01-08,578,389,0
2018-02-08,129,160,27
2018-03-08,800,599,83
2018-04-08,156,467,27
2018-06-08,237,355,23
2018-07-08,679,338,24
2018-08-08,125,459,88
